,country,city,count,locations
1629,BR,Pico do Jaraguá,48008,1
1630,US,PIKE,70342,1
1631,PL,Piła,105044,1
1632,US,PIMA,185987,4
1633,US,PINAL,227541,5
1634,PL,Pińczów,16323,1
1635,US,PINELLAS,15378,3
1636,PL,Piotrków Trybunalski,169594,1
1637,BR,Piracicaba,70,1
1638,FI,Pirkanmaa,261209,4
1639,RS,Pirot,7971,1
1640,IT,Pisa,178885,4
1641,IT,Pistoia,85131,2
1642,US,PITKIN,17656,2
1643,US,Pittsburgh,749869,17
1644,US,PLACER,57364,1
1645,PL,Pleszew,26891,1
1646,ME,Pljevlja,53727,2
1647,PL,Płock,347928,2
1648,US,PLUMAS,70410,4
1649,GB,Plymouth,209083,1
1650,US,PLYMOUTH,78196,1
1651,CZ,Plzeňský,1021302,6
1652,US,Pocatello,161624,2
1653,ME,Podgorica,35375,2
1654,RS,Podunavski upravni okrug,43975,1
1655,AU,Point Cook,33998,1
1656,PL,Polanica-Zdrój,6990,1
1657,PL,Połaniec,148820,1
1658,US,POLK,95998,5
1659,ZA,Polokwane,14075,4
1660,US,Ponca City,138551,1
1661,ES,Pontevedra,462365,7
1662,PT,Pontevedra,71566,1
1663,US,PONTOTOC,59781,1
1664,ES,Ponts,25511,1
1665,RS,Popovac,12116,1
1666,US,Port Angeles,15676,1
1667,US,Portland-South Portland-Biddeford,220103,4
1668,US,Portland-Vancouver-Beaverton,820125,15
1669,PT,Porto,1082921,14
1670,TT,Port of Spain,137,1
1671,AU,Port Pirie,17418,2
1672,GB,Portsmouth,164654,1
1673,US,Portsmouth,151671,2
1674,GB,Port Talbot,261031,1
1675,NL,Posterholt,107247,1
1676,IT,Potenza,723361,12
1677,US,Poughkeepsie-Newburgh-Middletown,76429,2
1678,US,POWDER RIVER,139005,1
1679,MX,Poza Rica de Hidalgo,16593,1
1680,PL,Poznań,262813,2
1681,TH,Prachin Buri,55543,1
1682,TH,Prachuap Khiri Khan,41704,1
1683,RO,Prahova,189638,5
1684,ES,"Prat de Llobregat, el",74584,2
1685,IT,Prato,71451,2
1686,US,Prescott,37150,1
1687,BR,Presidente Prudente,46130,1
1688,SK,Prešovský kraj,864143,7
1689,SE,Prestebakke,47769,1
1690,GB,Preston,194012,1
1691,ZA,Pretoria,8061,1
1692,HR,Primorsko-goranska,13661,1
1693,US,PRINCE EDWARD,36455,1
1694,CA,PRINCE EDWARD ISLAND,351862,3
1695,US,Prineville,44969,1
1696,XK,"Prishtina, KHMI",76885,1
1697,XK,"Prishtina, Rilindja",74238,1
1698,XK,Pristina,52956,1
1699,XK,Prizren,73123,2
1700,US,Providence-New Bedford-Fall River,656390,8
1701,US,Provo-Orem,317859,2
1702,PL,Przemyśl,204697,1
1703,SI,Ptuj,17792,1
1704,CL,Puchuncaví,704063,4
1705,CL,Pudahuel,208435,1
1706,MX,Puebla,150703,4
1707,US,Pueblo,3058,1
1708,CL,Puente Alto,249355,1
1709,CL,Puerto Montt,94492,2
1710,CL,Puerto Varas,35501,1
1711,US,Pullman,151538,3
1712,PL,Pułtusk,7374,1
1713,CL,Punta Arenas,49587,1
1714,MX,Purísima del Rincón,7475,1
1715,US,PUTNAM,43147,1
1716,HU,Putnok,10321,1
1717,FR,Puy-de-Dôme,482434,5
1718,FR,Pyrénées-Atlantiques,806833,10
1719,FR,Pyrénées-Orientales,169514,2
1720,CA,QUEBEC,1632899,39
1721,MX,Querétaro,80085,4
1722,CL,Quilicura,102627,1
1723,CL,Quillota,104816,3
1724,CL,Quilpué,1898,1
1725,US,Quincy,36495,1
1726,CL,Quintero,673805,5
1727,PL,Rabka-Zdrój,22985,1
1728,PL,Racibórz,118502,1
1729,US,RACINE,26453,1
1730,PL,Radom,235705,1
1731,PL,Radomsko,198114,1
1732,PL,Radzyń Podlaski,11765,1
1733,US,Raleigh-Cary,489106,4
1734,MX,Ramos Arizpe,214,1
1735,US,RAMSEY,48713,1
1736,CL,Rancagua,286249,2
1737,US,RANDOLPH,73023,1
1738,NZ,Rangiora,2172,1
1739,TH,Ranong,2214,1
1740,US,Rapid City,168197,2
1741,RS,Rasinski upravni okrug,25871,1
1742,RS,Raški upravni okrug,42474,1
1743,TH,Ratchaburi,26883,1
1744,US,RAVALLI,48395,1
1745,IT,Ravenna,166553,4
1746,TH,Rayong,551544,7
1747,GB,Reading,238022,2
1748,US,Reading,83799,1
1749,US,Red Bluff,94927,3
1750,GB,Redbridge,74044,2
1751,US,Redding,211429,4
1752,US,Red Wing,36749,1
1753,IT,Reggio Di Calabria,43290,1
1754,IT,Reggio Nell'Emilia,202962,5
1755,IL,Rehovot,13842,1
1756,GB,Reigate and Banstead,138735,4
1757,CL,Rengo,111342,1
1758,US,Reno-Sparks,592238,8
1759,IS,Reyðarfjörður,41507,3
1760,IS,Reykjavík,114091,3
1761,DE,Rheinland-Pfalz,1160789,26
1762,FR,Rhône,1087421,9
1763,BR,Ribeirão Preto,66865,1
1764,US,RICHLAND,161350,2
1765,GB,Richmond,65616,2
1766,US,Richmond,499374,6
1767,US,RICHMOND,4354,1
1768,NL,Ridderkerk,206378,1
1769,IT,Rieti,297306,4
1770,LV,Riga,53146,1
1771,IT,Rimini,139486,4
1772,US,RIO ARRIBA,40109,1
1773,US,RIO BLANCO,153399,1
1774,BR,Rio Claro-Jd.Guanabara,34656,1
1775,BR,Rio de Janeiro,109347,8
1776,MX,Rioverde,16298,1
1777,US,RIVERSIDE,95953,3
1778,US,Riverside-San Bernardino-Ontario,2011472,23
1779,US,Riverton,244398,3
1780,TR,Rize,97419,2
1781,US,Roanoke,231562,1
1782,GB,Rochester,264659,1
1783,US,Rochester,175886,3
1784,US,ROCK,26412,1
1785,US,ROCKBRIDGE,45891,1
1786,US,Rockford,71437,2
1787,US,ROCKINGHAM,242822,1
1788,US,ROCKLAND,76606,1
1789,US,Rock Springs,135290,2
1790,US,Rocky Mount,46833,1
1791,TH,Roi Et,7001,1
1792,IT,Roma,2282041,36
1793,US,Rome,36705,1
1794,NL,Rotterdam,545313,3
1795,NL,Rotterdam Zuid,295092,2
1796,IT,Rovigo,57735,4
1797,ES,Rubí,118152,1
1798,LV,Rucavas,53564,1
1799,HU,Rudabánya,2113,1
1800,PL,Rudnik nad Sanem,16032,1
1801,US,Rutland,252574,1
1802,PL,Rybnik,16732,1
1803,PL,Rymanów-Zdrój,68210,1
1804,PL,Rzeszów,189623,4
1805,DE,Saarland,342510,7
1806,FR,Saarland,16536,1
1807,RS,Šabac,6682,1
1808,CO,Sabaneta,21012,1
1809,CZ,Sachsen,110970,4
1810,DE,Sachsen,612871,20
1811,DE,Sachsen-Anhalt,986375,22
1812,US,Sacramento--Arden-Arcade--Roseville,1464949,22
1813,CN,Sai Kung,204241,1
1814,TH,Sa Kaeo,90282,1
1815,TR,Sakarya,150389,4
1816,TH,Sakon Nakhon,87142,1
1817,RO,Sălaj,33901,1
1818,ES,Salamanca,349503,4
1819,MX,Salamanca,58265,2
1820,CL,Salamanca,63717,1
1821,US,Salem,126360,4
1822,IT,Salerno,112653,2
1823,HU,Salgótarján,9320,1
1824,US,Salinas,134832,2
1825,US,Salisbury,90716,1
1826,GB,Saltash,103928,1
1827,MX,Saltillo,28716,1
1828,US,Salt Lake City,1001183,8
1829,AT,Salzburg,626030,12
1830,TR,Samsun,276031,6
1831,TH,Samut Songkhram,88757,1
1832,MX,San Andrés Tuxtla,24886,1
1833,US,San Antonio,181732,6
1834,US,SAN BENITO,15984,1
1835,US,SAN BERNARDINO,132551,3
1836,CL,San Carlos,13792,1
1837,US,SANDERS,88646,1
1838,US,San Diego-Carlsbad-San Marcos,484285,11
1839,GB,Sandy,9379,1
1840,CL,San Fernando,8134,1
1841,TT,San Fernando,4230,1
1842,US,San Francisco-Oakland-Fremont,2275045,14
1843,CR,San Jose,31429,1
1844,US,San Jose-Sunnyvale-Santa Clara,503531,7
1845,US,SAN JUAN,121938,2
1846,PR,San Juan-Caguas-Guaynabo,12231,1
1847,MX,San Juan del Río,22527,1
1848,CH,Sankt Gallen,106091,1
1849,TR,Şanlıurfa,5919,1
1850,MX,San Luis de la Paz,6753,1
1851,US,SAN LUIS OBISPO,106854,5
1852,US,San Luis Obispo-Paso Robles,780537,10
1853,MX,San Luis Potosí,102304,4
1854,MX,San Martín Texmelucan,4728,1
1855,MX,San Mateo Atenco,23324,1
1856,MX,San Nicolás de los Garza,87655,2
1857,PL,Sanok,16231,1
1858,MX,San Pedro Garza García,49947,1
1859,US,SANTA BARBARA,1433,1
1860,US,Santa Barbara-Santa Maria,612167,11
1861,MX,Santa Catarina,51339,1
1862,ES,Santa Coloma de Gramenet,29612,1
1863,US,Santa Cruz-Watsonville,61822,2
1864,ES,Sant Adrià de Besòs,60130,1
1865,US,Santa Fe,96336,1
1866,BR,Santa Gertrudes,45063,1
1867,ES,Santa Margarida i els Monjos,18427,1
1868,ES,Santa Maria de Palautordera,25344,1
1869,ES,Sant Andreu de la Barca,29512,1
1870,ES,Santa Pau,25787,1
1871,ES,Santa Perpètua de Mogoda,75289,1
1872,PT,Santarém,20584,1
1873,US,Santa Rosa-Petaluma,192368,1
1874,ES,Sant Celoni,99251,1
1875,ES,Sant Cugat del Vallès,54320,1
1876,ES,Sant Esteve de la Sarga,99662,1
1877,CL,Santiago,205767,1
1878,BR,Santo André,65993,1
1879,BR,Santos,84793,2
1880,ES,Sant Vicenç dels Horts,80,1
1881,BR,São Bernardo do Campo,69667,1
1882,BR,São Caetano do Sul,103299,1
1883,BR,São José do Rio Preto,57217,1
1884,BR,São José dos Campos,77102,1
1885,FR,Saône-et-Loire,467102,4
1886,BR,São Paulo,612265,14
1887,TH,Saraburi,131212,2
1888,US,Sarasota-Bradenton-Venice,286789,7
1889,NO,Sarpsborg,133015,2
1890,FR,Sarthe,227503,3
1891,CA,SASKATCHEWAN,244531,4
1892,IT,Sassari,122600,4
1893,FI,Satakunta,189672,2
1894,RO,Satu Mare,54236,2
1895,TH,Satun,50697,1
1896,US,Savannah,193399,2
1897,FR,Savoie,656359,6
1898,IT,Savona,284548,8
1899,NL,Schiedam,206383,1
1900,DE,Schleswig-Holstein,354439,12
1901,US,SCHOOLCRAFT,79326,1
1902,CH,Schwyz,214188,1
1903,US,SCIOTO,5663,1
1904,US,Scottsbluff,18529,1
1905,US,Scranton--Wilkes-Barre,178781,3
1906,GB,Scunthorpe,144001,1
1907,US,Seaford,144206,2
1908,US,Seattle-Tacoma-Bellevue,1023397,19
1909,US,Sebring,41155,1
1910,ZA,Sedibeng,249119,7
1911,ES,Segovia,103662,1
1912,FR,Seine-et-Marne,554548,7
1913,FR,Seine-Maritime,1639112,22
1914,FR,Seine-Saint-Denis,723363,7
1915,ZA,Sekhukhune,32861,2
1916,ES,"Sénia, la",24838,1
1917,KR,Seoul,2731,1
1918,PT,Setúbal,1085536,11
1919,GB,Sevenoaks,72246,2
1920,RS,Severnobanatski upravni okrug,99880,1
1921,US,SEVIER,25521,1
1922,US,Sevierville,39210,1
1923,ES,Sevilla,1179047,12
1924,CN,Shanghai,54183,1
1925,US,SHEBOYGAN,50958,2
1926,GB,Sheffield,81299,2
1927,US,Shelton,50667,1
1928,CN,Shenyang,779,1
1929,CA,Sherbrooke,35350,1
1930,US,Sheridan,45994,1
1931,US,SHERIDAN,38164,1
1932,US,SHERMAN,40840,1
1933,US,SHOSHONE,100286,1
1934,US,Shreveport-Bossier City,139539,2
1935,LV,Šiauliai,8287,1
1936,LT,Šiauliai,60982,1
1937,RO,Sibiu,151333,4
1938,GB,Sibton,53716,1
1939,PL,Siedlce,69001,1
1940,IT,Siena,86556,2
1941,PL,Sierpc,28572,1
1942,US,Sierra Vista-Douglas,147170,3
1943,TR,Siirt,4105,1
1944,MX,Silao de la Victoria,21688,1
1945,US,SILVER BOW,95331,1
1946,US,SIMPSON,23906,1
1947,MY,Singapore,14293,1
1948,TH,Sing Buri,16792,2
1949,AU,Singleton,162572,1
1950,TR,Sinop,131491,3
1951,US,Sioux Falls,48088,1
1952,IQ,Şırnak,13097,3
1953,TR,Şırnak,7041,1
1954,HR,Sisacko-moslavacka,65014,1
1955,TH,Sisaket,19037,2
1956,US,SISKIYOU,78080,2
1957,TR,Sivas,168345,3
1958,DK,Sjælland,131665,1
1959,US,SKAGIT,172315,2
1960,SE,Skåne,304994,5
1961,PL,Skawina,10050,1
1962,PL,Słupsk,103556,1
1963,RS,Smederevo,22624,2
1964,PL,Smolary Bytnickie,103675,1
1965,PL,Solec Kujawski,57669,1
1966,IT,Solkan,8477,1
1967,US,Somerset,85895,2
1968,US,SOMERSET,48006,1
1969,FR,Somme,410047,5
1970,TH,Songkhla,72757,2
1971,TH,Songkhla Province,968,2
1972,MX,SONORA,52469,2
1973,PL,Sopot,66643,1
1974,ES,Soria,193520,2
1975,BR,Sorocaba,47867,1
1976,NO,Sør-Varanger,34838,1
1977,PL,Sosnowiec,102082,1
1978,GB,Southampton,348920,2
1979,US,South Bend-Mishawaka,232166,5
1980,IE,South Dublin,64103,2
1981,GB,South East,85679,1
1982,AU,South East Queensland,940478,21
1983,AU,Southern Adelaide,26059,1
1984,AU,Southern Tablelands,61686,1
1985,FI,South Karelia,526184,8
1986,GB,Southwark,324866,6
1987,GB,South West,82748,1
1988,AU,South West Queensland,154943,3
1989,AU,South-west Slopes,85235,1
1990,US,Spartanburg,74745,2
1991,HR,Splitsko-dalmatinska,159913,2
1992,US,Spokane,283350,7
1993,US,SPOKANE,28882,1
1994,AU,Spotswood,10366,1
1995,US,Springfield,603513,8
1996,RS,Sremska Mitrovica,6693,1
1997,AU,St Albans,17151,1
1998,NZ,St Albans EP,2481,1
1999,GB,Stanford-le-Hope,149062,1
2000,PL,Starachowice,103116,1
2001,US,STARK,6144,1
2002,US,State College,125501,2
2003,NO,Stavanger,423116,4
2004,US,ST. BERNARD,48172,1
2005,US,STE GENEVIEVE,33488,1
2006,SI,Steiermark,8299,1
2007,AT,Steiermark,2262303,36
2008,US,STEVENS,122858,2
2009,US,St. George,49827,1
2010,US,ST. JAMES,48373,1
2011,US,St. Joseph,85972,1
2012,US,St. Louis,939992,17
2013,US,ST. LOUIS,148036,2
2014,US,ST. LOUIS (CITY),93986,1
2015,US,ST. LUCIE,40627,1
2016,US,St. Marys,36722,1
2017,GB,Stockbridge,265395,1
2018,SE,Stockholm,781520,23
2019,US,Stockton,246216,3
2020,GB,Stockton-on-Tees,158189,2
2021,GB,Stoke-on-Trent,296119,2
2022,GB,Storrington,27699,1
2023,GB,St Osyth,128692,1
2024,GB,Strath Vaich,44069,1
2025,CZ,Středočeský,803273,6
2026,PL,Strzegom,10239,1
2027,US,SUBLETTE,623872,6
2028,RO,Suceava,74980,2
2029,PL,Sucha Beskidzka,35341,1
2030,US,SUFFOLK,164879,4
2031,TH,Sukhothai,43931,1
2032,PL,Sulęcin,152205,1
2033,RS,Šumadijski upravni okrug,69261,1
2034,US,Summerville,36137,1
2035,US,SUMMIT,4480,2
2036,US,SUMTER,100396,1
2037,GB,Sunderland,51797,2
2038,TH,Suphun Buri,91459,1
2039,TH,Surat Thani,43821,1
2040,TH,Surin,557,1
2041,US,SUSQUEHANNA,2293,1
2042,US,SUTTER,28330,1
2043,GB,Sutton,120521,4
2044,PL,Suwałki,34765,2
2045,US,SWAIN,63010,2
2046,GB,Swansea,150076,1
2047,ZA,Swartklip,15208,5
2048,US,SWEETWATER,178957,1
2049,GB,Swfrryd,1815,1
2050,PL,Świecie,14701,1
2051,AU,Sydney East,894241,6
2052,AU,Sydney North-west,770977,5
2053,AU,Sydney South-west,1175290,6
2054,US,Syracuse,7549,1
2055,PL,Szamotuły,42642,1
2056,PL,Szarów,77561,1
2057,HU,Százhalombatta 1 Búzavirág tér,12080,1
2058,HU,Százhalombatta 2 Sportpálya,3816,1
2059,HU,Százhalombatta 3 Liszt Ferenc sétány,7438,1
2060,PL,Szczawnica,7720,1
2061,PL,Szczecin,325228,2
2062,PL,Szczecinek,155898,1
2063,PL,Szczytno,8,1
2064,HU,Szeged 2 Rózsa u.,203315,1
2065,HU,Székesfehérvár,11501,1
2066,HU,Szentgotthárd,4488,1
2067,HU,Szolnok,12429,1
2068,HU,Szombathely,4650,1
2069,PL,Szymbark,126171,1
2070,TH,Tak,50035,2
2071,CL,Talagante,168168,1
2072,CL,Talca,218790,3
2073,US,Tallahassee,163462,2
2074,US,Tampa-St. Petersburg-Clearwater,914806,13
2075,US,Taos,49357,1
2076,CN,Tap Mun Police Post,200523,1
2077,IT,Taranto,439185,11
2078,FR,Tarn,213187,2
2079,PL,Tarnobrzeg,17324,1
2080,PL,Tarnów,312158,2
2081,ES,Tarragona,444610,6
2082,AU,Tasmania Region,2860491,34
2083,HU,Tatabánya Ságvári u.,7301,1
2084,BR,Tatuí,51591,1
2085,BR,Taubaté,72723,1
2086,US,TAYLOR,80268,2
2087,MX,Tehuacán,7818,1
2088,TR,Tekirdağ,198418,8
2089,SA,Tekirdağ,604,1
2090,RO,Teleorman,56835,2
2091,LT,Telšiai,83450,2
2092,CL,Temuco,215920,3
2093,MX,Tepeapulco,49686,1
2094,MX,Tepeji del Río de Ocampo,47104,1
2095,MX,Tepic,60913,2
2096,IT,Teramo,42491,1
2097,IT,Terni,217180,6
2098,ES,Terrassa,94663,1
2099,US,Terre Haute,142326,4
2100,FR,Territoire de Belfort,86107,1
2101,ES,Teruel,89363,2
2102,US,TETON,65793,4
2103,MK,Tetovo Municipality,21964,1
2104,US,Texarkana,7544,1
2105,ZA,Thabazimbi,6996,2
2106,US,Thomasville-Lexington,28006,1
2107,CH,Thurgau,12472,1
2108,DE,Thüringen,896175,21
2109,GB,Thurrock,52726,2
2110,CH,Ticino,181003,1
2111,IT,Ticino,326864,2
2112,CL,Tierra Amarilla,28060,1
2113,MX,Tijuana,22626,1
2114,US,TILLAMOOK,8005,1
2115,NZ,Timaru,4101,2
2116,RS,Timiş,22718,1
2117,RO,Timiş,166196,5
2118,US,TIOGA,79006,1
2119,AT,Tirol,863678,17
2120,MX,Tizayuca,48040,1
2121,MX,Tláhuac,24549,1
2122,MX,Tlajomulco de Zúñiga,17101,1
2123,MX,Tlalnepantla de Baz,59986,2
2124,MX,Tlalpan,15789,1
2125,MX,Tlaquepaque Centro,20566,1
2126,MX,Tlaxcala,10930,1
2127,TR,Tokat,210046,4
2128,HU,Tököl,7673,1
2129,US,Toledo,179898,4
2130,ES,Toledo,253991,3
2131,MX,Toluca,95663,2
2132,CL,Tomé,196387,1
2133,MX,Tonalá,18559,1
2134,US,TOOELE,149292,1
2135,US,Topeka,142576,1
2136,IT,Torino,666263,14
2137,CA,Toronto,14718,1
2138,US,Torrington,255577,1
2139,PL,Toruń,379892,3
2140,AU,Townsville,98156,4
2141,TR,Trabzon,394250,6
2142,TH,Trang,85064,1
2143,AU,Traralgon,111770,1
2144,TH,Trat,90463,1
2145,US,Traverse City,33875,1
2146,SI,Trbovlje,40897,1
2147,US,TREGO,211587,1
2148,SK,Trenciansky kraj,532914,4
2149,IT,Trento,352764,7
2150,US,Trenton-Ewing,129605,3
2151,IT,Treviso,97291,3
2152,US,TRINITY,25787,1
2153,SK,Trnavský kraj,477736,3
2154,NO,Tromsø,172878,2
2155,NO,Trondheim,408012,5
2156,US,Truckee-Grass Valley,103239,2
2157,PL,Trzebinia,177202,1
2158,PL,Trzebnica,54536,1
2159,US,TUCKER,35923,1
2160,US,Tucson,632916,10
2161,MX,Tula de Allende,13959,1
2162,MX,Tulancingo de Bravo,48792,1
2163,US,TULARE,133037,2
2164,RO,Tulcea,85126,3
2165,US,Tulsa,562958,5
2166,US,TULSA,50023,2
2167,MX,Tultitlán,4671,1
2168,TR,Tunceli,7290,1
2169,US,Tupelo,34104,1
2170,US,Tuscaloosa,12823,1
2171,US,TUSCOLA,35985,1
2172,NO,Tustervatn,47048,1
2173,MX,Tuxpan,12697,1
2174,MX,Tuxtla Gutiérrez,8480,1
2175,BA,Tuzla,147966,1
2176,US,TWIN FALLS,50427,1
2177,PL,Tychy,105214,1
2178,US,Tyler,3683,1
2179,TH,Ubon Ratchathani,88721,1
2180,TH,Udon Thani,86507,1
2181,US,UINTAH,420030,5
2182,US,Ukiah,49453,1
2183,MN,Ulaanbaatar,2052,4
2184,KR,Ulsan,5606,1
2185,ZA,uMgungundlovu,110161,3
2186,US,UNION,94063,1
2187,SE,Uppsala,93393,2
2188,TR,Uşak,25268,2
2189,CZ,Ústecký,1883425,15
2190,PL,Ustka,7682,1
2191,PL,Ustroń,138054,1
2192,US,UTAH,23044,1
2193,LT,Utena,24383,1
2194,TH,Uthai Thani,49983,1
2195,US,Utica-Rome,28345,1
2196,NL,Utrecht,492542,3
2197,TH,Uttaradit,84324,1
2198,FI,Uusimaa,1024573,8
2199,RS,Užice,10275,1
2200,HU,"Vác, Csányi krt.",8951,1
2201,CH,Valais,109400,1
2202,RO,Vâlcea,87895,2
2203,FR,Val-de-Marne,336476,3
2204,CL,Valdivia,179981,2
2205,FR,Val-d'Oise,237289,5
2206,US,Valdosta,45280,1
2207,ES,Valencia/València,2080691,25
2208,ES,Valladolid,475025,9
2209,US,Vallejo-Fairfield,368140,4
2210,US,VALLEY,47937,1
2211,CL,Valparaíso,50308,1
2212,NL,Valthermond,159307,1
2213,TR,Van,7945,1
2214,US,VAN BUREN,167112,1
2215,FR,Var,257210,3
2216,HU,Várpalota,11812,1
2217,RO,Vaslui,36343,1
2218,SE,Västerbotten,24071,1
2219,SE,Västernorrland,17337,2
2220,SE,Västra Götaland,239930,6
2221,FR,Vaucluse,108694,4
2222,CH,Vaud,360970,2
2223,NL,Veldhoven,211342,1
2224,MK,Veles Municipality,198527,1
2225,NL,Velsen,107245,2
2226,FR,Vendée,263725,2
2227,IT,Venezia,115748,5
2228,LV,Ventspils,23154,1
2229,MX,Venustiano Carranza,44768,1
2230,CH,Verbano-Cusio-Ossola,43054,1
2231,IT,Verbano-Cusio-Ossola,111675,3
2232,IT,Vercelli,163232,4
2233,US,Vero Beach,33252,1
2234,IT,Verona,76610,4
2235,HU,Veszprém,444016,3
2236,PT,Viana do Castelo,72242,1
2237,ES,Vic,1032,1
2238,IT,Vicenza,113932,6
2239,US,Victoria,45880,1
2240,FR,Vienne,348588,2
2241,ES,Vilafranca del Penedès,56000,1
2242,ES,Vilanova i la Geltrú,96727,1
2243,PT,Vila Real,133452,1
2244,US,VILAS,7604,1
2245,ES,Vila-seca,1635,1
2246,MX,Villa de las Flores,28147,1
2247,LT,Vilnius,150859,4
2248,CL,Viña del Mar,107766,1
2249,US,Vincennes,34677,1
2250,US,Vineland-Millville-Bridgeton,137587,1
2251,US,VIRGINIA BEACH,9578,1
2252,US,Virginia Beach-Norfolk-Newport News,493422,4
2253,US,Visalia-Porterville,146088,3
2254,PT,Viseu,111036,1
2255,IT,Viterbo,328903,4
2256,BE,Vlaams-Brabant,125681,7
2257,AT,Vorarlberg,302231,8
2258,FR,Vosges,231140,2
2259,RO,Vrancea,32612,1
2260,NL,Vredepeel,210942,1
2261,RS,Vršac,6407,1
2262,CZ,Vysočina,110651,3
2263,US,Wabash,36540,1
2264,US,Waco,89664,1
2265,PL,Wadowice,12056,1
2266,NZ,Waimate,1293,1
2267,PL,Wałbrzych,15524,1
2268,US,WALKER,33897,1
2269,US,Walla Walla,98986,2
2270,US,WALLOWA,35912,1
2271,GB,Wandsworth,157961,7
2272,AU,Wangaratta,18494,1
2273,US,WARD,42348,1
2274,US,Warner Robins,60215,1
2275,US,WARREN,204811,2
2276,GB,Warrington,152643,1
2277,PL,Warszawa,716519,8
2278,US,WASHINGTON,530613,13
2279,US,Washington-Arlington-Alexandria,1669730,17
2280,ZA,Waterberg,224689,5
2281,US,Waterloo-Cedar Falls,85947,2
2282,US,Watertown-Fort Drum,36678,1
2283,US,Wausau,26282,1
2284,US,Weirton-Steubenville,37138,2
2285,NL,Wekerom,211358,1
2286,US,WELD,39483,1
2287,US,Wenatchee,48361,1
2288,ZA,West Coast,25503,1
2289,AU,Western Adelaide,39277,1
2290,NL,Westmaas,159299,1
2291,GB,West Midlands,194393,2
2292,GB,Westminster,465749,11
2293,US,WESTON,47633,1
2294,ZA,West Rand,27422,2
2295,BE,West-Vlaanderen,268137,10
2296,US,WEXFORD,35605,1
2297,US,WHATCOM,76724,2
2298,US,Wheeling,47435,2
2299,US,WHITE PINE,48127,1
2300,US,Whitewater,19183,1
2301,US,WHITLEY,20779,1
2302,AU,Whitsunday,33888,1
2303,AU,Whyalla,18877,2
2304,US,Wichita,249685,3
2305,GB,Wicken Fen,177104,1
2306,IE,Wicklow,36009,1
2307,AU,Wide Bay-Burnett,11958,1
2308,GB,Widnes,36308,1
2309,PL,Widuchowa,104176,1
2310,AT,Wien,1301027,17
2311,NL,Wieringerwerf,211351,1
2312,GB,Wigan,184503,1
2313,NL,Wijk aan Zee,256530,1
2314,BE,Wijnandsrade,14087,1
2315,PL,Wilczopole,31525,1
2316,GB,Willenhall,109890,1
2317,US,WILLIAMSON,2572,1
2318,US,Williamsport,43862,1
2319,US,Willimantic,36137,1
2320,US,Wilmington,100872,2
2321,US,Winchester,37866,1
2322,GB,Windsor and Maidenhead,52824,3
2323,US,Winston-Salem,346865,5
2324,PL,Włocławek,308449,2
2325,PL,Włoszczowa,19906,1
2326,PL,Wodzisław Śląski,12987,1
2327,US,Worcester,238720,3
2328,US,WORCESTER,44573,1
2329,GB,Wrexham,160282,1
2330,PL,Wrocław,349225,3
2331,PL,Wschowa,220293,1
2332,US,WYOMING,20700,1
2333,US,WYTHE,3764,1
2334,MX,Xalapa,17616,1
2335,MX,Xonacatlán,19561,1
2336,US,Yakima,151658,2
2337,US,YAKIMA,52777,1
2338,MY,Yala,20551,1
2339,TH,Yala,40838,1
2340,US,YALOBUSHA,35664,1
2341,TR,Yalova,15938,1
2342,US,YAMHILL,6683,1
2343,US,YANCEY,21356,1
2344,GB,Yarner Wood,123919,1
2345,TH,Yasothon,1439,1
2346,US,YELLOWSTONE,78328,2
2347,AU,Yinnar,1,1
2348,FR,Yonne,224048,2
2349,GB,York,307435,2
2350,US,YORK,61460,1
2351,US,York-Hanover,138725,2
2352,GB,Yorkshire,100967,1
2353,GB,Yorkshire & Humberside,83592,1
2354,US,Youngstown-Warren-Boardman,234412,5
2355,TR,Yozgat,41496,2
2356,US,Yuba City,124739,1
2357,US,YUKON-KOYUKUK,46455,1
2358,US,Yuma,123447,1
2359,FR,Yvelines,382057,4
2360,NL,Zaandam,190311,1
2361,NL,Zaanstad,104779,1
2362,PL,Zabierzów,24798,1
2363,PL,Zabrze,173097,1
2364,MX,Zacatepec,18253,1
2365,PL,Żagań,25303,1
2366,SI,Zagorje,40133,1
2367,HR,Zagrebacka,73074,1
2368,RS,Zaječarski upravni okrug,62146,1
2369,PL,Zakopane,165030,1
2370,ES,Zamora,101955,1
2371,PL,Zamość,164899,1
2372,MX,Zapopan,45695,2
2373,ES,Zaragoza,857195,9
2374,MX,Zaragoza,15115,1
2375,PL,Żary,228275,1
2376,PL,Zawiercie,26065,1
2377,PL,Zdzieszowice,87460,1
2378,NL,Zegveld,196435,1
2379,NO,Zeppelinfjellet,42685,1
2380,PL,Zgierz,191003,1
2381,PL,Zgorzelec,59500,1
2382,PL,Zielona Góra,233871,2
2383,PL,Zielonka,149749,1
2384,NL,Zierikzee,107250,1
2385,SK,Žilinský kraj,686897,4
2386,CZ,Zlínský,366603,5
2387,PL,Złoty Potok,204554,1
2388,TR,Zonguldak,20710,1
2389,PL,Żory,70296,1
2390,CH,Zürich,820478,5
2391,PL,Żyrardów,68657,1
2392,PL,Żywiec,119693,1
2393,CY,Αγία Μαρίνα Ξυλιάτου - Σταθμός Υποβάθρου,30806,1
2394,GR,ΑΤΤΙΚΗ,1113539,14
